laus_code,fips,government,st_fips_code,cty_fips_code,cty_state,subregion,Year,labor_force,employed,unemployed,ue_rate
CN5109900000000,51099,Divided,Virginia,99,"King George County, VA",King,2020,"13,819","13,202",617,4.5
CN5110100000000,51101,Divided,Virginia,101,"King William County, VA",King,2020,"9,067","8,576",491,5.4
CN5110300000000,51103,Divided,Virginia,103,"Lancaster County, VA",Lancaster,2020,"5,370","4,981",389,7.2
CN5110500000000,51105,Divided,Virginia,105,"Lee County, VA",Lee,2020,"8,304","7,772",532,6.4
CN5110700000000,51107,Divided,Virginia,107,"Loudoun County, VA",Loudoun,2020,"223,194","211,258","11,936",5.3
CN5110900000000,51109,Divided,Virginia,109,"Louisa County, VA",Louisa,2020,"19,944","18,909","1,035",5.2
CN5111100000000,51111,Divided,Virginia,111,"Lunenburg County, VA",Lunenburg,2020,"5,266","4,988",278,5.3
CN5111300000000,51113,Divided,Virginia,113,"Madison County, VA",Madison,2020,"7,306","7,026",280,3.8
CN5111500000000,51115,Divided,Virginia,115,"Mathews County, VA",Mathews,2020,"4,052","3,852",200,4.9
CN5111700000000,51117,Divided,Virginia,117,"Mecklenburg County, VA",Mecklenburg,2020,"12,679","11,818",861,6.8
CN5111900000000,51119,Divided,Virginia,119,"Middlesex County, VA",Middlesex,2020,"5,134","4,872",262,5.1
CN5112100000000,51121,Divided,Virginia,121,"Montgomery County, VA",Montgomery,2020,"48,670","46,340","2,330",4.8
CN5112500000000,51125,Divided,Virginia,125,"Nelson County, VA",Nelson,2020,"7,304","6,895",409,5.6
CN5112700000000,51127,Divided,Virginia,127,"New Kent County, VA",New,2020,"12,503","11,930",573,4.6
CN5113100000000,51131,Divided,Virginia,131,"Northampton County, VA",Northampton,2020,"5,409","4,988",421,7.8
CN5113300000000,51133,Divided,Virginia,133,"Northumberland County, VA",Northumberland,2020,"5,686","5,326",360,6.3
CN5113500000000,51135,Divided,Virginia,135,"Nottoway County, VA",Nottoway,2020,"7,150","6,784",366,5.1
CN5113700000000,51137,Divided,Virginia,137,"Orange County, VA",Orange,2020,"17,061","16,102",959,5.6
CN5113900000000,51139,Divided,Virginia,139,"Page County, VA",Page,2020,"12,021","11,147",874,7.3
CN5114100000000,51141,Divided,Virginia,141,"Patrick County, VA",Patrick,2020,"7,235","6,739",496,6.9
CN5114300000000,51143,Divided,Virginia,143,"Pittsylvania County, VA",Pittsylvania,2020,"29,943","28,010","1,933",6.5
CN5114500000000,51145,Divided,Virginia,145,"Powhatan County, VA",Powhatan,2020,"13,976","13,299",677,4.8
CN5114700000000,51147,Divided,Virginia,147,"Prince Edward County, VA",Prince,2020,"10,067","9,415",652,6.5
CN5114900000000,51149,Divided,Virginia,149,"Prince George County, VA",Prince,2020,"14,897","13,928",969,6.5
CN5115300000000,51153,Divided,Virginia,153,"Prince William County, VA",Prince,2020,"245,929","229,901","16,028",6.5
CN5115500000000,51155,Divided,Virginia,155,"Pulaski County, VA",Pulaski,2020,"16,092","14,824","1,268",7.9
CN5115700000000,51157,Divided,Virginia,157,"Rappahannock County, VA",Rappahannock,2020,"3,688","3,521",167,4.5
CN5115900000000,51159,Divided,Virginia,159,"Richmond County, VA",Richmond,2020,"4,048","3,851",197,4.9
CN5116100000000,51161,Divided,Virginia,161,"Roanoke County, VA",Roanoke,2020,"48,720","46,231","2,489",5.1
CN5116300000000,51163,Divided,Virginia,163,"Rockbridge County, VA",Rockbridge,2020,"10,467","9,892",575,5.5
CN5116500000000,51165,Divided,Virginia,165,"Rockingham County, VA",Rockingham,2020,"41,525","39,573","1,952",4.7
CN5116700000000,51167,Divided,Virginia,167,"Russell County, VA",Russell,2020,"11,210","10,468",742,6.6
CN5116900000000,51169,Divided,Virginia,169,"Scott County, VA",Scott,2020,"8,958","8,484",474,5.3
CN5117100000000,51171,Divided,Virginia,171,"Shenandoah County, VA",Shenandoah,2020,"22,129","20,963","1,166",5.3
CN5117300000000,51173,Divided,Virginia,173,"Smyth County, VA",Smyth,2020,"13,384","12,523",861,6.4
CN5117500000000,51175,Divided,Virginia,175,"Southampton County, VA",Southampton,2020,"9,063","8,614",449,5
CN5117700000000,51177,Divided,Virginia,177,"Spotsylvania County, VA",Spotsylvania,2020,"67,201","63,166","4,035",6
CN5117900000000,51179,Divided,Virginia,179,"Stafford County, VA",Stafford,2020,"72,341","68,242","4,099",5.7
CN5118100000000,51181,Divided,Virginia,181,"Surry County, VA",Surry,2020,"3,603","3,396",207,5.7
CN5118300000000,51183,Divided,Virginia,183,"Sussex County, VA",Sussex,2020,"3,771","3,450",321,8.5
CN5118500000000,51185,Divided,Virginia,185,"Tazewell County, VA",Tazewell,2020,"15,520","14,335","1,185",7.6
CN5118700000000,51187,Divided,Virginia,187,"Warren County, VA",Warren,2020,"20,258","19,077","1,181",5.8
CN5119100000000,51191,Divided,Virginia,191,"Washington County, VA",Washington,2020,"25,953","24,457","1,496",5.8
CN5119300000000,51193,Divided,Virginia,193,"Westmoreland County, VA",Westmoreland,2020,"9,473","8,915",558,5.9
CN5119500000000,51195,Divided,Virginia,195,"Wise County, VA",Wise,2020,"13,076","12,080",996,7.6
CN5119700000000,51197,Divided,Virginia,197,"Wythe County, VA",Wythe,2020,"13,827","12,760","1,067",7.7
CN5119900000000,51199,Divided,Virginia,199,"York County, VA",York,2020,"32,390","30,587","1,803",5.6
CN5151000000000,51510,Divided,Virginia,510,"Alexandria city, VA",Alexandria,2020,"100,168","94,157","6,011",6
CN5152000000000,51520,Divided,Virginia,520,"Bristol city, VA",Bristol,2020,"7,316","6,750",566,7.7
CN5153000000000,51530,Divided,Virginia,530,"Buena Vista city, VA",Buena,2020,"3,114","2,935",179,5.7
CN5154000000000,51540,Divided,Virginia,540,"Charlottesville city, VA",Charlottesville,2020,"25,424","23,785","1,639",6.4
CN5155000000000,51550,Divided,Virginia,550,"Chesapeake city, VA",Chesapeake,2020,"122,036","114,556","7,480",6.1
CN5157000000000,51570,Divided,Virginia,570,"Colonial Heights city, VA",Colonial,2020,"8,480","7,877",603,7.1
CN5158000000000,51580,Divided,Virginia,580,"Covington city, VA",Covington,2020,"2,412","2,181",231,9.6
CN5159000000000,51590,Divided,Virginia,590,"Danville city, VA",Danville,2020,"19,250","17,379","1,871",9.7
CN5159500000000,51595,Divided,Virginia,595,"Emporia city, VA",Emporia,2020,"2,344","2,083",261,11.1
CN5160000000000,51600,Divided,Virginia,600,"Fairfax city, VA",Fairfax,2020,"13,038","12,304",734,5.6
CN5161000000000,51610,Divided,Virginia,610,"Falls Church city, VA",Falls,2020,"8,284","7,970",314,3.8
CN5162000000000,51620,Divided,Virginia,620,"Franklin city, VA",Franklin,2020,"3,640","3,332",308,8.5
CN5163000000000,51630,Divided,Virginia,630,"Fredericksburg city, VA",Fredericksburg,2020,"14,020","13,017","1,003",7.2
CN5164000000000,51640,Divided,Virginia,640,"Galax city, VA",Galax,2020,"2,881","2,658",223,7.7
CN5165000000000,51650,Divided,Virginia,650,"Hampton city, VA",Hampton,2020,"64,604","59,090","5,514",8.5
CN5166000000000,51660,Divided,Virginia,660,"Harrisonburg city, VA",Harrisonburg,2020,"24,259","22,712","1,547",6.4
CN5167000000000,51670,Divided,Virginia,670,"Hopewell city, VA",Hopewell,2020,"9,811","8,758","1,053",10.7
CN5167800000000,51678,Divided,Virginia,678,"Lexington city, VA",Lexington,2020,"2,049","1,906",143,7
CN5168000000000,51680,Divided,Virginia,680,"Lynchburg city, VA",Lynchburg,2020,"36,015","33,405","2,610",7.2
CN5168300000000,51683,Divided,Virginia,683,"Manassas city, VA",Manassas,2020,"21,684","20,278","1,406",6.5
CN5168500000000,51685,Divided,Virginia,685,"Manassas Park city, VA",Manassas,2020,"9,483","8,835",648,6.8
CN5169000000000,51690,Divided,Virginia,690,"Martinsville city, VA",Martinsville,2020,"5,670","5,051",619,10.9
CN5170000000000,51700,Divided,Virginia,700,"Newport News city, VA",Newport,2020,"89,715","81,929","7,786",8.7
CN5171000000000,51710,Divided,Virginia,710,"Norfolk city, VA",Norfolk,2020,"111,825","102,074","9,751",8.7
CN5172000000000,51720,Divided,Virginia,720,"Norton city, VA",Norton,2020,"1,660","1,536",124,7.5
CN5173000000000,51730,Divided,Virginia,730,"Petersburg city, VA",Petersburg,2020,"13,459","11,582","1,877",13.9
CN5173500000000,51735,Divided,Virginia,735,"Poquoson city, VA",Poquoson,2020,"6,249","5,988",261,4.2
CN5174000000000,51740,Divided,Virginia,740,"Portsmouth city, VA",Portsmouth,2020,"44,701","40,428","4,273",9.6
CN5175000000000,51750,Divided,Virginia,750,"Radford city, VA",Radford,2020,"8,457","7,922",535,6.3
CN5176000000000,51760,Divided,Virginia,760,"Richmond city, VA",Richmond,2020,"119,962","109,370","10,592",8.8
CN5177000000000,51770,Divided,Virginia,770,"Roanoke city, VA",Roanoke,2020,"49,174","45,388","3,786",7.7
CN5177500000000,51775,Divided,Virginia,775,"Salem city, VA",Salem,2020,"12,671","11,938",733,5.8
CN5179000000000,51790,Divided,Virginia,790,"Staunton city, VA",Staunton,2020,"12,247","11,480",767,6.3
CN5180000000000,51800,Divided,Virginia,800,"Suffolk city, VA",Suffolk,2020,"44,546","41,643","2,903",6.5
CN5181000000000,51810,Divided,Virginia,810,"Virginia Beach city, VA",Virginia,2020,"230,322","215,991","14,331",6.2
CN5182000000000,51820,Divided,Virginia,820,"Waynesboro city, VA",Waynesboro,2020,"10,700","10,002",698,6.5
CN5183000000000,51830,Divided,Virginia,830,"Williamsburg city, VA",Williamsburg,2020,"6,705","6,153",552,8.2
CN5184000000000,51840,Divided,Virginia,840,"Winchester city, VA",Winchester,2020,"14,912","14,041",871,5.8
CN5300100000000,53001,Democratic,Washington,1,"Adams County, WA",Adams,2020,"9,261","8,584",677,7.3
CN5300300000000,53003,Democratic,Washington,3,"Asotin County, WA",Asotin,2020,"10,383","9,845",538,5.2
CN5300500000000,53005,Democratic,Washington,5,"Benton County, WA",Benton,2020,"103,143","94,682","8,461",8.2
CN5300700000000,53007,Democratic,Washington,7,"Chelan County, WA",Chelan,2020,"44,190","40,497","3,693",8.4
CN5300900000000,53009,Democratic,Washington,9,"Clallam County, WA",Clallam,2020,"29,280","26,303","2,977",10.2
CN5301100000000,53011,Democratic,Washington,11,"Clark County, WA",Clark,2020,"242,578","221,896","20,682",8.5
CN5301300000000,53013,Democratic,Washington,13,"Columbia County, WA",Columbia,2020,"1,724","1,599",125,7.3
CN5301500000000,53015,Democratic,Washington,15,"Cowlitz County, WA",Cowlitz,2020,"48,522","43,999","4,523",9.3
CN5301700000000,53017,Democratic,Washington,17,"Douglas County, WA",Douglas,2020,"21,225","19,420","1,805",8.5
CN5301900000000,53019,Democratic,Washington,19,"Ferry County, WA",Ferry,2020,"2,469","2,184",285,11.5
CN5302100000000,53021,Democratic,Washington,21,"Franklin County, WA",Franklin,2020,"42,497","38,664","3,833",9
CN5302300000000,53023,Democratic,Washington,23,"Garfield County, WA",Garfield,2020,819,750,69,8.4
CN5302500000000,53025,Democratic,Washington,25,"Grant County, WA",Grant,2020,"47,442","43,247","4,195",8.8
CN5302700000000,53027,Democratic,Washington,27,"Grays Harbor County, WA",Grays,2020,"29,055","25,653","3,402",11.7
CN5302900000000,53029,Democratic,Washington,29,"Island County, WA",Island,2020,"36,303","33,305","2,998",8.3
CN5303100000000,53031,Democratic,Washington,31,"Jefferson County, WA",Jefferson,2020,"13,081","11,850","1,231",9.4
CN5303300000000,53033,Democratic,Washington,33,"King County, WA",King,2020,"1,286,608","1,190,168","96,440",7.5
CN5303500000000,53035,Democratic,Washington,35,"Kitsap County, WA",Kitsap,2020,"129,092","119,140","9,952",7.7
CN5303700000000,53037,Democratic,Washington,37,"Kittitas County, WA",Kittitas,2020,"22,085","20,087","1,998",9
CN5303900000000,53039,Democratic,Washington,39,"Klickitat County, WA",Klickitat,2020,"9,810","9,002",808,8.2
CN5304100000000,53041,Democratic,Washington,41,"Lewis County, WA",Lewis,2020,"35,103","31,819","3,284",9.4
CN5304300000000,53043,Democratic,Washington,43,"Lincoln County, WA",Lincoln,2020,"4,681","4,363",318,6.8
CN5304500000000,53045,Democratic,Washington,45,"Mason County, WA",Mason,2020,"25,517","23,009","2,508",9.8
CN5304700000000,53047,Democratic,Washington,47,"Okanogan County, WA",Okanogan,2020,"19,581","17,822","1,759",9
CN5304900000000,53049,Democratic,Washington,49,"Pacific County, WA",Pacific,2020,"8,524","7,610",914,10.7
CN5305100000000,53051,Democratic,Washington,51,"Pend Oreille County, WA",Pend,2020,"4,958","4,428",530,10.7
CN5305300000000,53053,Democratic,Washington,53,"Pierce County, WA",Pierce,2020,"450,196","406,822","43,374",9.6
CN5305500000000,53055,Democratic,Washington,55,"San Juan County, WA",San,2020,"8,379","7,714",665,7.9
CN5305700000000,53057,Democratic,Washington,57,"Skagit County, WA",Skagit,2020,"62,498","56,374","6,124",9.8
CN5305900000000,53059,Democratic,Washington,59,"Skamania County, WA",Skamania,2020,"5,515","5,006",509,9.2
CN5306100000000,53061,Democratic,Washington,61,"Snohomish County, WA",Snohomish,2020,"441,156","403,863","37,293",8.5
CN5306300000000,53063,Democratic,Washington,63,"Spokane County, WA",Spokane,2020,"257,308","234,789","22,519",8.8
CN5306500000000,53065,Democratic,Washington,65,"Stevens County, WA",Stevens,2020,"18,545","16,799","1,746",9.4
CN5306700000000,53067,Democratic,Washington,67,"Thurston County, WA",Thurston,2020,"144,312","132,365","11,947",8.3
CN5306900000000,53069,Democratic,Washington,69,"Wahkiakum County, WA",Wahkiakum,2020,"1,409","1,285",124,8.8
CN5307100000000,53071,Democratic,Washington,71,"Walla Walla County, WA",Walla,2020,"30,165","28,096","2,069",6.9
CN5307300000000,53073,Democratic,Washington,73,"Whatcom County, WA",Whatcom,2020,"114,716","103,992","10,724",9.3
CN5307500000000,53075,Democratic,Washington,75,"Whitman County, WA",Whitman,2020,"21,984","20,683","1,301",5.9
CN5307700000000,53077,Democratic,Washington,77,"Yakima County, WA",Yakima,2020,"130,759","118,071","12,688",9.7
CN5400100000000,54001,Republican,West Virginia,1,"Barbour County, WV",Barbour,2020,"7,335","6,729",606,8.3
CN5400300000000,54003,Republican,West Virginia,3,"Berkeley County, WV",Berkeley,2020,"58,337","54,709","3,628",6.2
CN5400500000000,54005,Republican,West Virginia,5,"Boone County, WV",Boone,2020,"7,469","6,685",784,10.5
CN5400700000000,54007,Republican,West Virginia,7,"Braxton County, WV",Braxton,2020,"5,220","4,678",542,10.4
CN5400900000000,54009,Republican,West Virginia,9,"Brooke County, WV",Brooke,2020,"9,901","9,012",889,9
CN5401100000000,54011,Republican,West Virginia,11,"Cabell County, WV",Cabell,2020,"41,946","38,604","3,342",8
CN5401300000000,54013,Republican,West Virginia,13,"Calhoun County, WV",Calhoun,2020,"2,535","2,128",407,16.1
CN5401500000000,54015,Republican,West Virginia,15,"Clay County, WV",Clay,2020,"3,153","2,759",394,12.5
CN5401700000000,54017,Republican,West Virginia,17,"Doddridge County, WV",Doddridge,2020,"3,847","3,605",242,6.3
CN5401900000000,54019,Republican,West Virginia,19,"Fayette County, WV",Fayette,2020,"16,264","14,642","1,622",10
CN5402100000000,54021,Republican,West Virginia,21,"Gilmer County, WV",Gilmer,2020,"2,342","2,106",236,10.1
CN5402300000000,54023,Republican,West Virginia,23,"Grant County, WV",Grant,2020,"5,969","5,580",389,6.5
CN5402500000000,54025,Republican,West Virginia,25,"Greenbrier County, WV",Greenbrier,2020,"15,680","14,416","1,264",8.1
CN5402700000000,54027,Republican,West Virginia,27,"Hampshire County, WV",Hampshire,2020,"10,847","10,253",594,5.5
CN5402900000000,54029,Republican,West Virginia,29,"Hancock County, WV",Hancock,2020,"13,131","11,814","1,317",10
CN5403100000000,54031,Republican,West Virginia,31,"Hardy County, WV",Hardy,2020,"5,865","5,445",420,7.2
CN5403300000000,54033,Republican,West Virginia,33,"Harrison County, WV",Harrison,2020,"34,090","31,381","2,709",7.9
CN5403500000000,54035,Republican,West Virginia,35,"Jackson County, WV",Jackson,2020,"12,780","11,684","1,096",8.6
CN5403700000000,54037,Republican,West Virginia,37,"Jefferson County, WV",Jefferson,2020,"30,084","28,298","1,786",5.9
CN5403900000000,54039,Republican,West Virginia,39,"Kanawha County, WV",Kanawha,2020,"82,800","75,431","7,369",8.9
CN5404100000000,54041,Republican,West Virginia,41,"Lewis County, WV",Lewis,2020,"6,337","5,649",688,10.9
CN5404300000000,54043,Republican,West Virginia,43,"Lincoln County, WV",Lincoln,2020,"7,293","6,564",729,10
CN5404500000000,54045,Republican,West Virginia,45,"Logan County, WV",Logan,2020,"11,181","9,820","1,361",12.2
CN5404700000000,54047,Republican,West Virginia,47,"McDowell County, WV",McDowell,2020,"4,478","3,914",564,12.6
CN5404900000000,54049,Republican,West Virginia,49,"Marion County, WV",Marion,2020,"25,363","23,168","2,195",8.7
CN5405100000000,54051,Republican,West Virginia,51,"Marshall County, WV",Marshall,2020,"13,610","12,260","1,350",9.9
CN5405300000000,54053,Republican,West Virginia,53,"Mason County, WV",Mason,2020,"10,356","9,479",877,8.5
CN5405500000000,54055,Republican,West Virginia,55,"Mercer County, WV",Mercer,2020,"20,957","18,989","1,968",9.4
CN5405700000000,54057,Republican,West Virginia,57,"Mineral County, WV",Mineral,2020,"12,249","11,323",926,7.6
CN5405900000000,54059,Republican,West Virginia,59,"Mingo County, WV",Mingo,2020,"6,862","5,884",978,14.3
CN5406100000000,54061,Republican,West Virginia,61,"Monongalia County, WV",Monongalia,2020,"54,613","51,146","3,467",6.3
CN5406300000000,54063,Republican,West Virginia,63,"Monroe County, WV",Monroe,2020,"6,079","5,648",431,7.1
CN5406500000000,54065,Republican,West Virginia,65,"Morgan County, WV",Morgan,2020,"8,362","7,857",505,6
CN5406700000000,54067,Republican,West Virginia,67,"Nicholas County, WV",Nicholas,2020,"9,571","8,587",984,10.3
CN5406900000000,54069,Republican,West Virginia,69,"Ohio County, WV",Ohio,2020,"20,439","18,715","1,724",8.4
CN5407100000000,54071,Republican,West Virginia,71,"Pendleton County, WV",Pendleton,2020,"3,710","3,529",181,4.9
CN5407300000000,54073,Republican,West Virginia,73,"Pleasants County, WV",Pleasants,2020,"2,720","2,417",303,11.1
CN5407500000000,54075,Republican,West Virginia,75,"Pocahontas County, WV",Pocahontas,2020,"3,827","3,473",354,9.3
CN5407700000000,54077,Republican,West Virginia,77,"Preston County, WV",Preston,2020,"15,525","14,394","1,131",7.3
CN5407900000000,54079,Republican,West Virginia,79,"Putnam County, WV",Putnam,2020,"27,080","25,075","2,005",7.4
CN5408100000000,54081,Republican,West Virginia,81,"Raleigh County, WV",Raleigh,2020,"30,524","27,800","2,724",8.9
CN5408300000000,54083,Republican,West Virginia,83,"Randolph County, WV",Randolph,2020,"12,364","11,230","1,134",9.2
CN5408500000000,54085,Republican,West Virginia,85,"Ritchie County, WV",Ritchie,2020,"4,399","4,031",368,8.4
CN5408700000000,54087,Republican,West Virginia,87,"Roane County, WV",Roane,2020,"5,128","4,490",638,12.4
CN5408900000000,54089,Republican,West Virginia,89,"Summers County, WV",Summers,2020,"4,376","4,033",343,7.8
CN5409100000000,54091,Republican,West Virginia,91,"Taylor County, WV",Taylor,2020,"7,816","7,240",576,7.4
CN5409300000000,54093,Republican,West Virginia,93,"Tucker County, WV",Tucker,2020,"3,292","3,013",279,8.5
CN5409500000000,54095,Republican,West Virginia,95,"Tyler County, WV",Tyler,2020,"3,173","2,845",328,10.3
CN5409700000000,54097,Republican,West Virginia,97,"Upshur County, WV",Upshur,2020,"9,650","8,726",924,9.6
CN5409900000000,54099,Republican,West Virginia,99,"Wayne County, WV",Wayne,2020,"15,838","14,510","1,328",8.4
CN5410100000000,54101,Republican,West Virginia,101,"Webster County, WV",Webster,2020,"3,328","3,016",312,9.4
CN5410300000000,54103,Republican,West Virginia,103,"Wetzel County, WV",Wetzel,2020,"6,747","6,083",664,9.8
CN5410500000000,54105,Republican,West Virginia,105,"Wirt County, WV",Wirt,2020,"2,282","2,037",245,10.7
CN5410700000000,54107,Republican,West Virginia,107,"Wood County, WV",Wood,2020,"36,445","33,221","3,224",8.8
CN5410900000000,54109,Republican,West Virginia,109,"Wyoming County, WV",Wyoming,2020,"6,591","5,901",690,10.5
CN5500100000000,55001,Divided,Wisconsin,1,"Adams County, WI",Adams,2020,"8,047","7,281",766,9.5
CN5500300000000,55003,Divided,Wisconsin,3,"Ashland County, WI",Ashland,2020,"7,686","7,035",651,8.5
CN5500500000000,55005,Divided,Wisconsin,5,"Barron County, WI",Barron,2020,"23,873","22,413","1,460",6.1
CN5500700000000,55007,Divided,Wisconsin,7,"Bayfield County, WI",Bayfield,2020,"7,399","6,711",688,9.3
CN5500900000000,55009,Divided,Wisconsin,9,"Brown County, WI",Brown,2020,"140,454","132,013","8,441",6
CN5501100000000,55011,Divided,Wisconsin,11,"Buffalo County, WI",Buffalo,2020,"6,336","5,865",471,7.4
CN5501300000000,55013,Divided,Wisconsin,13,"Burnett County, WI",Burnett,2020,"7,157","6,509",648,9.1
CN5501500000000,55015,Divided,Wisconsin,15,"Calumet County, WI",Calumet,2020,"27,096","25,825","1,271",4.7
CN5501700000000,55017,Divided,Wisconsin,17,"Chippewa County, WI",Chippewa,2020,"32,978","30,930","2,048",6.2
CN5501900000000,55019,Divided,Wisconsin,19,"Clark County, WI",Clark,2020,"17,401","16,615",786,4.5
CN5502100000000,55021,Divided,Wisconsin,21,"Columbia County, WI",Columbia,2020,"31,281","29,438","1,843",5.9
CN5502300000000,55023,Divided,Wisconsin,23,"Crawford County, WI",Crawford,2020,"7,453","6,908",545,7.3
CN5502500000000,55025,Divided,Wisconsin,25,"Dane County, WI",Dane,2020,"319,433","304,154","15,279",4.8
CN5502700000000,55027,Divided,Wisconsin,27,"Dodge County, WI",Dodge,2020,"47,213","44,729","2,484",5.3
CN5502900000000,55029,Divided,Wisconsin,29,"Door County, WI",Door,2020,"14,905","13,886","1,019",6.8
CN5503100000000,55031,Divided,Wisconsin,31,"Douglas County, WI",Douglas,2020,"22,886","20,786","2,100",9.2
CN5503300000000,55033,Divided,Wisconsin,33,"Dunn County, WI",Dunn,2020,"23,606","22,303","1,303",5.5
CN5503500000000,55035,Divided,Wisconsin,35,"Eau Claire County, WI",Eau,2020,"58,299","55,064","3,235",5.5
CN5503700000000,55037,Divided,Wisconsin,37,"Florence County, WI",Florence,2020,"2,191","2,016",175,8
CN5503900000000,55039,Divided,Wisconsin,39,"Fond du Lac County, WI",Fond,2020,"56,114","52,828","3,286",5.9
CN5504100000000,55041,Divided,Wisconsin,41,"Forest County, WI",Forest,2020,"3,890","3,407",483,12.4
CN5504300000000,55043,Divided,Wisconsin,43,"Grant County, WI",Grant,2020,"27,311","25,875","1,436",5.3
CN5504500000000,55045,Divided,Wisconsin,45,"Green County, WI",Green,2020,"20,555","19,570",985,4.8
CN5504700000000,55047,Divided,Wisconsin,47,"Green Lake County, WI",Green,2020,"9,253","8,616",637,6.9
CN5504900000000,55049,Divided,Wisconsin,49,"Iowa County, WI",Iowa,2020,"13,502","12,678",824,6.1
CN5505100000000,55051,Divided,Wisconsin,51,"Iron County, WI",Iron,2020,"2,547","2,261",286,11.2
CN5505300000000,55053,Divided,Wisconsin,53,"Jackson County, WI",Jackson,2020,"9,877","8,959",918,9.3
CN5505500000000,55055,Divided,Wisconsin,55,"Jefferson County, WI",Jefferson,2020,"45,213","42,762","2,451",5.4
CN5505700000000,55057,Divided,Wisconsin,57,"Juneau County, WI",Juneau,2020,"13,280","12,327",953,7.2
CN5505900000000,55059,Divided,Wisconsin,59,"Kenosha County, WI",Kenosha,2020,"88,499","82,200","6,299",7.1
CN5506100000000,55061,Divided,Wisconsin,61,"Kewaunee County, WI",Kewaunee,2020,"10,661","10,172",489,4.6
CN5506300000000,55063,Divided,Wisconsin,63,"La Crosse County, WI",La,2020,"64,982","61,467","3,515",5.4
CN5506500000000,55065,Divided,Wisconsin,65,"Lafayette County, WI",Lafayette,2020,"9,785","9,365",420,4.3
CN5506700000000,55067,Divided,Wisconsin,67,"Langlade County, WI",Langlade,2020,"9,285","8,684",601,6.5
CN5506900000000,55069,Divided,Wisconsin,69,"Lincoln County, WI",Lincoln,2020,"14,677","13,805",872,5.9
CN5507100000000,55071,Divided,Wisconsin,71,"Manitowoc County, WI",Manitowoc,2020,"40,419","37,911","2,508",6.2
CN5507300000000,55073,Divided,Wisconsin,73,"Marathon County, WI",Marathon,2020,"72,313","68,711","3,602",5
CN5507500000000,55075,Divided,Wisconsin,75,"Marinette County, WI",Marinette,2020,"19,504","17,981","1,523",7.8
CN5507700000000,55077,Divided,Wisconsin,77,"Marquette County, WI",Marquette,2020,"7,650","7,136",514,6.7
